[0.05 マップの読み込み開始]
[0.07 マップの初期化完了しました。]
[8.77 501.29395199753344: 288.0]
[8.77 229.3723040036857: 256.0]
[8.77 229.3723040036857: 256.0]
[8.77 325.3723040036857: 256.0]
[8.8 464.05228800326586: 416.0]
[8.8 528.0522880032659: 416.0]
[8.8 458.718544004485: 384.0]
[8.8 458.718544004485: 416.0]
[8.8 240.05228800326586: 384.0]
[8.8 202.718544004485: 384.0]
[8.8 138.49791999906301: 224.0]
[8.8 202.49791999906301: 224.0]
[8.8 335.94771199673414: 224.0]
[8.8 527.9477119967341: 224.0]
[8.8 522.497919999063: 256.0]
[8.8 138.49791999906301: 288.0]
[8.81 495.94771199673414: 288.0]
[8.81 234.718544004485: 256.0]
[8.81 234.718544004485: 256.0]
[8.81 330.718544004485: 256.0]
[8.83 469.51707200333476: 416.0]
[8.83 533.5170720033348: 416.0]
[8.83 464.1833280045539: 384.0]
[8.83 464.1833280045539: 416.0]
[8.83 245.51707200333476: 384.0]
[8.83 208.1833280045539: 384.0]
[8.83 133.0331359989941: 224.0]
[8.83 197.0331359989941: 224.0]
[8.83 330.48292799666524: 224.0]
[8.83 522.4829279966652: 224.0]
[8.83 517.0331359989941: 256.0]
[8.83 133.0331359989941: 288.0]
[8.83 490.48292799666524: 288.0]
[8.83 240.1833280045539: 256.0]
[8.83 240.1833280045539: 256.0]
[8.84 336.1833280045539: 256.0]
[8.87 474.8507040012628: 416.0]
[8.87 538.8507040012628: 416.0]
[8.87 469.51696000248194: 384.0]
[8.87 469.51696000248194: 416.0]
[8.87 250.85070400126278: 384.0]
[8.87 213.51696000248194: 384.0]
[8.87 128.0: 224.0]
[8.87 192.0: 224.0]
[8.87 325.1492959987372: 224.0]
[8.87 517.1492959987372: 224.0]
[8.87 512.0: 256.0]
[8.87 128.0: 288.0]
[8.87 485.1492959987372: 288.0]
[8.87 245.51696000248194: 256.0]
[8.87 245.51696000248194: 256.0]
[8.87 341.51696000248194: 256.0]
[8.9 480.0: 416.0]
[8.9 544.0: 416.0]
[8.9 474.8503679987043: 384.0]
[8.9 474.8503679987043: 416.0]
[8.9 256.0: 384.0]
[8.9 218.85036799870431: 384.0]
[8.9 320.0: 224.0]
[8.9 512.0: 224.0]
[8.9 480.0: 288.0]
[8.9 250.85036799870431: 256.0]
[8.9 250.85036799870431: 256.0]
[8.9 346.8503679987043: 256.0]
[8.93 480.0: 384.0]
[8.93 480.0: 416.0]
[8.93 224.0: 384.0]
[8.93 122.62913599796593: 224.0]
[8.93 192.0: 218.62913599796593]
[8.94 506.62913599796593: 256.0]
[8.94 128.0: 282.62913599796593]
[8.94 256.0: 256.0]
[8.94 256.0: 256.0]
[8.94 352.0: 256.0]
[8.97 485.33764800056815: 416.0]
[8.97 544.0: 410.66235199943185]
[8.97 261.33764800056815: 384.0]
[8.97 117.29148799739778: 224.0]
[8.97 192.0: 213.29148799739778]
[8.97 314.66235199943185: 224.0]
[8.97 506.66235199943185: 224.0]
[8.97 501.2914879973978: 256.0]
[8.97 128.0: 277.2914879973978]
[8.97 474.66235199943185: 288.0]
[9.0 490.671199997887: 416.0]
[9.0 544.0: 405.328800002113]
[9.0 485.33355199731886: 384.0]
[9.0 485.33355199731886: 416.0]
[9.0 266.671199997887: 384.0]
[9.0 229.33355199731886: 384.0]
[9.0 111.95793600007892: 224.0]
[9.0 192.0: 207.95793600007892]
[9.0 309.328800002113: 224.0]
[9.0 501.328800002113: 224.0]
[9.0 495.9579360000789: 256.0]
[9.0 128.0: 271.9579360000789]
[9.0 469.328800002113: 288.0]
[9.0 197.33355199731886: 256.0]
[9.0 261.33355199731886: 256.0]
[9.0 261.33355199731886: 256.0]
[9.0 357.33355199731886: 256.0]
[9.03 496.0052639991045: 416.0]
[9.03 544.0: 399.9947360008955]
[9.03 490.66761599853635: 384.0]
[9.03 490.66761599853635: 416.0]
[9.03 272.0052639991045: 384.0]
[9.03 234.66761599853635: 384.0]
[9.03 106.62387199886143: 224.0]
[9.03 192.0: 202.62387199886143]
[9.03 303.9947360008955: 224.0]
[9.03 495.9947360008955: 224.0]
[9.03 490.62387199886143: 256.0]
[9.03 128.0: 266.62387199886143]
[9.04 463.9947360008955: 288.0]
[9.04 202.66761599853635: 256.0]
[9.04 266.66761599853635: 256.0]
[9.04 266.66761599853635: 256.0]
[9.04 362.66761599853635: 256.0]
[9.07 501.4866240043193: 416.0]
[9.07 544.0: 394.5133759956807]
[9.07 496.14897600375116: 384.0]
[9.07 496.14897600375116: 416.0]
[9.07 277.4866240043193: 384.0]
[9.07 240.14897600375116: 384.0]
[9.07 101.14251199364662: 224.0]
[9.07 192.0: 197.14251199364662]
[9.07 298.5133759956807: 224.0]
[9.07 490.5133759956807: 224.0]
[9.07 485.1425119936466: 256.0]
[9.07 128.0: 261.1425119936466]
[9.07 458.5133759956807: 288.0]
[9.07 208.14897600375116: 256.0]
[9.07 272.14897600375116: 256.0]
[9.07 272.14897600375116: 256.0]
[9.07 368.14897600375116: 256.0]
[9.1 506.89860800281167: 416.0]
[9.1 544.0: 389.10139199718833]
[9.1 501.5609600022435: 384.0]
[9.1 501.5609600022435: 416.0]
[9.1 282.89860800281167: 384.0]
[9.1 245.56096000224352: 384.0]
[9.1 96.0: 224.0]
[9.1 192.0: 192.0]
[9.1 293.10139199718833: 224.0]
[9.1 485.10139199718833: 224.0]
[9.1 480.0: 256.0]
[9.1 128.0: 256.0]
[9.1 453.10139199718833: 288.0]
[9.1 213.56096000224352: 256.0]
[9.1 277.5609600022435: 256.0]
[9.1 277.5609600022435: 256.0]
[9.1 373.5609600022435: 256.0]
[9.14 512.0: 416.0]
[9.14 544.0: 384.0]
[9.14 506.99955199845135: 384.0]
[9.14 506.99955199845135: 416.0]
[9.14 288.0: 384.0]
[9.14 250.99955199845135: 384.0]
[9.14 288.0: 224.0]
[9.14 480.0: 224.0]
[9.14 448.0: 288.0]
[9.14 218.99955199845135: 256.0]
[9.14 282.99955199845135: 256.0]
[9.14 282.99955199845135: 256.0]
[9.14 378.99955199845135: 256.0]
[9.17 512.0: 384.0]
[9.17 512.0: 416.0]
[9.17 256.0: 384.0]
[9.17 90.66569599695504: 224.0]
[9.17 192.0: 186.66569599695504]
[9.17 474.66569599695504: 256.0]
[9.17 128.0: 250.66569599695504]
[9.17 224.0: 256.0]
[9.17 288.0: 256.0]
[9.17 288.0: 256.0]
[9.17 384.0: 256.0]
[9.2 517.3338719997555: 416.0]
[9.2 544.0: 378.6661280002445]
[9.2 293.3338719997555: 384.0]
[9.2 85.33182399719954: 224.0]
[9.2 192.0: 181.33182399719954]
[9.2 282.6661280002445: 224.0]
[9.2 474.6661280002445: 224.0]
[9.2 469.33182399719954: 256.0]
[9.2 128.0: 245.33182399719954]
[9.2 442.6661280002445: 288.0]
[9.24 522.6683040037751: 416.0]
[9.24 544.0: 373.3316959962249]
[9.24 517.3344320040196: 384.0]
[9.24 517.3344320040196: 416.0]
[9.24 298.6683040037751: 384.0]
[9.24 261.3344320040196: 384.0]
[9.24 79.99739199317992: 224.0]
[9.24 192.0: 175.99739199317992]
[9.24 277.3316959962249: 224.0]
[9.24 469.3316959962249: 224.0]
[9.24 463.9973919931799: 256.0]
[9.24 128.0: 239.99739199317992]
[9.24 437.3316959962249: 288.0]
[9.24 229.33443200401962: 256.0]
[9.24 293.3344320040196: 256.0]
[9.24 293.3344320040196: 256.0]
[9.24 389.3344320040196: 256.0]
[9.27 528.0021120030433: 416.0]
[9.27 544.0: 367.9978879969567]
[9.27 522.6682400032878: 384.0]
[9.27 522.6682400032878: 416.0]
[9.27 304.0021120030433: 384.0]
[9.27 266.6682400032878: 384.0]
[9.27 74.66358399391174: 224.0]
[9.27 192.0: 170.66358399391174]
[9.27 271.9978879969567: 224.0]
[9.27 463.9978879969567: 224.0]
[9.27 458.66358399391174: 256.0]
[9.27 128.0: 234.66358399391174]
[9.27 431.9978879969567: 288.0]
[9.27 234.6682400032878: 256.0]
[9.27 298.6682400032878: 256.0]
[9.27 298.6682400032878: 256.0]
[9.27 394.6682400032878: 256.0]
[9.3 533.3361919950694: 416.0]
[9.3 544.0: 362.6638080049306]
[9.3 528.0023199953139: 384.0]
[9.3 528.0023199953139: 416.0]
[9.3 309.3361919950694: 384.0]
[9.3 272.0023199953139: 384.0]
[9.3 69.32950400188565: 224.0]
[9.3 192.0: 165.32950400188565]
[9.3 266.6638080049306: 224.0]
[9.3 458.6638080049306: 224.0]
[9.3 453.32950400188565: 256.0]
[9.3 128.0: 229.32950400188565]
[9.3 426.6638080049306: 288.0]
[9.3 240.00231999531388: 256.0]
[9.3 304.0023199953139: 256.0]
[9.3 304.0023199953139: 256.0]
[9.3 400.0023199953139: 256.0]
[9.34 538.6696800012141: 416.0]
[9.34 544.0: 357.33031999878585]
[9.34 533.3358080014586: 384.0]
[9.34 533.3358080014586: 416.0]
[9.34 314.66968000121415: 384.0]
[9.34 277.33580800145864: 384.0]
[9.34 64.0: 224.0]
[9.34 192.0: 160.0]
[9.34 261.33031999878585: 224.0]
[9.34 453.33031999878585: 224.0]
[9.34 448.0: 256.0]
[9.34 128.0: 224.0]
[9.34 421.33031999878585: 288.0]
[9.34 245.33580800145864: 256.0]
[9.34 309.33580800145864: 256.0]
[9.34 309.33580800145864: 256.0]
[9.34 405.33580800145864: 256.0]
[9.37 544.0: 416.0]
[9.37 544.0: 352.0]
[9.37 538.6701599955559: 384.0]
[9.37 538.6701599955559: 416.0]
[9.37 320.0: 384.0]
[9.37 282.6701599955559: 384.0]
[9.37 256.0: 224.0]
[9.37 448.0: 224.0]
[9.37 416.0: 288.0]
[9.37 250.67015999555588: 256.0]
[9.37 314.6701599955559: 256.0]
[9.37 314.6701599955559: 256.0]
[9.37 410.6701599955559: 256.0]
[9.41 544.0: 384.0]
[9.41 544.0: 416.0]
[9.41 288.0: 384.0]
[9.41 64.0: 216.99030399881303]
[9.41 192.0: 152.99030399881303]
[9.41 440.99030399881303: 256.0]
[9.41 128.0: 216.99030399881303]
[9.41 256.0: 256.0]
[9.41 320.0: 256.0]
[9.41 320.0: 256.0]
[9.41 416.0: 256.0]
[9.45 544.0: 410.54188799485564]
[9.45 325.45811200514436: 384.0]
[9.45 544.0: 346.54188799485564]
[9.45 64.0: 211.53219199366868]
[9.45 192.0: 147.53219199366868]
[9.45 256.0: 218.54188799485564]
[9.45 442.54188799485564: 224.0]
[9.45 435.5321919936687: 256.0]
[9.45 128.0: 211.53219199366868]
[9.45 410.54188799485564: 288.0]
[9.48 544.0: 405.2033919971436]
[9.48 544.0: 378.661504002288]
[9.48 544.0: 410.661504002288]
[9.48 330.7966080028564: 384.0]
[9.48 293.338495997712: 384.0]
[9.48 544.0: 341.2033919971436]
[9.48 64.0: 206.19369599595666]
[9.48 192.0: 142.19369599595666]
[9.48 256.0: 213.20339199714363]
[9.48 437.2033919971436: 224.0]
[9.48 430.19369599595666: 256.0]
[9.48 128.0: 206.19369599595666]
[9.48 405.2033919971436: 288.0]
[9.48 261.338495997712: 192.0]
[9.48 261.338495997712: 256.0]
[9.48 325.338495997712: 256.0]
[9.48 325.338495997712: 256.0]
[9.48 421.338495997712: 256.0]
[9.51 544.0: 399.8684319984168]
[9.51 544.0: 373.32654400356114]
[9.51 544.0: 405.32654400356114]
[9.51 336.1315680015832: 384.0]
[9.51 298.67345599643886: 384.0]
[9.51 544.0: 335.8684319984168]
[9.51 64.0: 200.85873599722981]
[9.51 192.0: 136.85873599722981]
[9.51 256.0: 207.86843199841678]
[9.51 431.8684319984168: 224.0]
[9.51 424.8587359972298: 256.0]
[9.51 128.0: 200.85873599722981]
[9.52 399.8684319984168: 288.0]
[9.52 266.67345599643886: 192.0]
[9.52 266.67345599643886: 256.0]
[9.52 330.67345599643886: 256.0]
[9.52 330.67345599643886: 256.0]
[9.52 426.67345599643886: 256.0]
[9.55 544.0: 394.53468799963593]
[9.55 544.0: 367.9928000047803]
[9.55 544.0: 399.9928000047803]
[9.55 341.46531200036407: 384.0]
[9.55 304.0071999952197: 384.0]
[9.55 544.0: 330.53468799963593]
[9.55 64.0: 195.52499199844897]
[9.55 192.0: 131.52499199844897]
[9.55 256.0: 202.53468799963593]
[9.55 426.53468799963593: 224.0]
[9.55 419.52499199844897: 256.0]
[9.55 128.0: 195.52499199844897]
[9.55 394.53468799963593: 288.0]
[9.55 272.0071999952197: 192.0]
[9.55 272.0071999952197: 256.0]
[9.55 336.0071999952197: 256.0]
[9.55 336.0071999952197: 256.0]
[9.55 432.0071999952197: 256.0]
[9.58 544.0: 389.16443199291825]
[9.58 544.0: 362.6225439980626]
[9.58 544.0: 394.6225439980626]
[9.58 346.83556800708175: 384.0]
[9.58 309.3774560019374: 384.0]
[9.58 544.0: 325.16443199291825]
[9.58 64.0: 192.0]
[9.58 192.0: 128.0]
[9.58 256.0: 197.16443199291825]
[9.58 421.16443199291825: 224.0]
[9.58 416.0: 256.0]
[9.58 128.0: 192.0]
[9.58 389.16443199291825: 288.0]
[9.58 277.3774560019374: 192.0]
[9.58 277.3774560019374: 256.0]
[9.58 341.3774560019374: 256.0]
[9.58 341.3774560019374: 256.0]
[9.58 437.3774560019374: 256.0]
[9.61 544.0: 384.0]
[9.61 544.0: 357.23539200238883]
[9.61 544.0: 389.23539200238883]
[9.61 352.0: 384.0]
[9.61 314.76460799761117: 384.0]
[9.61 544.0: 320.0]
[9.61 256.0: 192.0]
[9.61 416.0: 224.0]
[9.62 384.0: 288.0]
[9.62 282.76460799761117: 192.0]
[9.62 282.76460799761117: 256.0]
[9.62 346.76460799761117: 256.0]
[9.62 346.76460799761117: 256.0]
[9.62 442.76460799761117: 256.0]
[9.65 544.0: 352.0]
[9.65 544.0: 384.0]
[9.65 320.0: 384.0]
[9.65 64.0: 186.62563199922442]
[9.65 410.6256319992244: 256.0]
[9.65 128.0: 186.62563199922442]
[9.65 288.0: 192.0]
[9.65 288.0: 256.0]
[9.65 352.0: 256.0]
[9.65 352.0: 256.0]
[9.65 448.0: 256.0]
[9.68 544.0: 378.66616000048816]
[9.68 357.33383999951184: 384.0]
[9.68 544.0: 314.66616000048816]
[9.68 64.0: 181.2917919997126]
[9.68 256.0: 186.66616000048816]
[9.68 410.66616000048816: 224.0]
[9.68 405.2917919997126: 256.0]
[9.68 128.0: 181.2917919997126]
[9.68 378.66616000048816: 288.0]
[9.71 544.0: 373.28529599681497]
[9.71 544.0: 378.6191359963268]
[9.71 362.71470400318503: 384.0]
[9.71 325.3808640036732: 384.0]
[9.71 544.0: 309.28529599681497]
[9.71 544.0: 346.6191359963268]
[9.71 64.0: 175.9109279960394]
[9.71 256.0: 181.28529599681497]
[9.71 405.28529599681497: 224.0]
[9.72 399.9109279960394: 256.0]
[9.72 128.0: 175.9109279960394]
[9.72 373.28529599681497: 288.0]
[9.72 293.3808640036732: 192.0]
[9.72 293.3808640036732: 256.0]
[9.72 357.3808640036732: 256.0]
[9.72 357.3808640036732: 256.0]
[9.72 453.3808640036732: 256.0]
[9.75 544.0: 367.9397280011326]
[9.75 544.0: 373.27356800064445]
[9.75 368.0602719988674: 384.0]
[9.75 330.72643199935555: 384.0]
[9.75 544.0: 303.9397280011326]
[9.75 544.0: 341.27356800064445]
[9.75 64.0: 170.56536000035703]
[9.75 256.0: 175.9397280011326]
[9.75 399.9397280011326: 224.0]
[9.75 394.56536000035703: 256.0]
[9.75 128.0: 170.56536000035703]
[9.75 367.9397280011326: 288.0]
[9.75 298.72643199935555: 192.0]
[9.75 298.72643199935555: 256.0]
[9.75 362.72643199935555: 256.0]
[9.75 362.72643199935555: 256.0]
[9.75 458.72643199935555: 256.0]
[9.75 133.34556799568236: 192.0]
[9.78 544.0: 362.60523199662566]
[9.78 544.0: 367.9390719961375]
[9.78 373.39476800337434: 384.0]
[9.78 336.0609280038625: 384.0]
[9.78 544.0: 298.60523199662566]
[9.78 544.0: 335.9390719961375]
[9.78 64.0: 165.2308639958501]
[9.78 256.0: 170.60523199662566]
[9.78 394.60523199662566: 224.0]
[9.78 389.2308639958501: 256.0]
[9.78 128.0: 165.2308639958501]
[9.78 362.60523199662566: 288.0]
[9.78 304.0609280038625: 192.0]
[9.78 304.0609280038625: 256.0]
[9.78 368.0609280038625: 256.0]
[9.78 368.0609280038625: 256.0]
[9.78 464.0609280038625: 256.0]
[9.78 138.6800640001893: 192.0]
[9.82 544.0: 357.2580319978297]
[9.82 544.0: 362.5918719973415]
[9.82 378.7419680021703: 384.0]
[9.82 341.4081280026585: 384.0]
[9.82 544.0: 293.2580319978297]
[9.82 544.0: 330.5918719973415]
[9.82 64.0: 160.0]
[9.82 256.0: 165.25803199782968]
[9.82 389.2580319978297: 224.0]
[9.82 384.0: 256.0]
[9.82 128.0: 160.0]
[9.82 357.2580319978297: 288.0]
[9.82 309.4081280026585: 192.0]
[9.82 309.4081280026585: 256.0]
[9.82 373.4081280026585: 256.0]
[9.82 373.4081280026585: 256.0]
[9.82 469.4081280026585: 256.0]
[9.82 144.0272639989853: 192.0]
[9.85 544.0: 352.0]
[9.85 544.0: 357.25836800038815]
[9.85 384.0: 384.0]
[9.85 346.74163199961185: 384.0]
[9.85 544.0: 288.0]
[9.85 544.0: 325.25836800038815]
[9.85 256.0: 160.0]
[9.85 384.0: 224.0]
[9.85 352.0: 288.0]
[9.85 314.74163199961185: 192.0]
[9.85 314.74163199961185: 256.0]
[9.85 378.74163199961185: 256.0]
[9.85 378.74163199961185: 256.0]
[9.85 474.74163199961185: 256.0]
[9.85 149.36076799593866: 192.0]
[9.88 544.0: 352.0]
[9.88 352.0: 384.0]
[9.88 544.0: 320.0]
[9.88 64.0: 154.66561599634588]
[9.88 378.6656159963459: 256.0]
[9.88 128.0: 154.66561599634588]
[9.88 320.0: 192.0]
[9.88 320.0: 256.0]
[9.88 384.0: 256.0]
[9.88 384.0: 256.0]
[9.88 480.0: 256.0]
[9.88 154.69515199959278: 192.0]
[9.91 389.33385599963367: 384.0]
[9.91 544.0: 282.66614400036633]
[9.91 544.0: 346.66614400036633]
[9.91 64.0: 149.3317599967122]
[9.91 256.0: 154.66614400036633]
[9.92 378.66614400036633: 224.0]
[9.92 373.3317599967122: 256.0]
[9.92 128.0: 149.3317599967122]
[9.92 346.66614400036633: 288.0]
[9.92 160.0: 192.0]
[9.95 394.6858399976045: 384.0]
[9.95 357.3519839979708: 384.0]
[9.95 544.0: 277.3141600023955]
[9.95 544.0: 314.6480160020292]
[9.95 544.0: 341.3141600023955]
[9.95 544.0: 346.6480160020292]
[9.95 64.0: 143.9797759987414]
[9.95 256.0: 149.3141600023955]
[9.95 373.3141600023955: 224.0]
[9.95 367.9797759987414: 256.0]
[9.95 128.0: 143.9797759987414]
[9.95 341.3141600023955: 288.0]
[9.95 325.3519839979708: 192.0]
[9.95 325.3519839979708: 256.0]
[9.95 197.35198399797082: 192.0]
[9.95 389.3519839979708: 256.0]
[9.95 389.3519839979708: 256.0]
[9.95 485.3519839979708: 256.0]
[9.98 400.0194079950452: 384.0]
[9.98 362.6855519954115: 384.0]
[9.98 544.0: 271.9805920049548]
[9.98 544.0: 309.3144480045885]
[9.98 544.0: 335.9805920049548]
[9.98 544.0: 341.3144480045885]
[9.98 64.0: 138.6462080013007]
[9.98 256.0: 143.98059200495481]
[9.98 367.9805920049548: 224.0]
[9.98 362.6462080013007: 256.0]
[9.98 128.0: 138.6462080013007]
[9.98 335.9805920049548: 288.0]
[9.98 330.6855519954115: 192.0]
[9.98 330.6855519954115: 256.0]
[9.98 202.68555199541152: 192.0]
[9.98 394.6855519954115: 256.0]
[9.98 394.6855519954115: 256.0]
[9.98 490.6855519954115: 256.0]
[9.98 69.3335679974407: 192.0]
[9.98 165.3335679974407: 192.0]
[10.02 405.5939199924469: 384.0]
[10.02 368.26006399281323: 384.0]
[10.02 544.0: 266.4060800075531]
[10.02 544.0: 303.73993600718677]
[10.02 544.0: 330.4060800075531]
[10.02 544.0: 335.73993600718677]
[10.02 64.0: 133.07169600389898]
[10.02 256.0: 138.4060800075531]
[10.02 362.4060800075531: 224.0]
[10.02 357.071696003899: 256.0]
[10.02 128.0: 133.07169600389898]
[10.02 330.4060800075531: 288.0]
[10.02 336.26006399281323: 192.0]
[10.02 336.26006399281323: 256.0]
[10.02 208.26006399281323: 192.0]
[10.02 400.26006399281323: 256.0]
[10.02 400.26006399281323: 256.0]
[10.02 496.26006399281323: 256.0]
[10.02 74.90807999484241: 192.0]
[10.02 170.9080799948424: 192.0]
[10.05 410.9807679951191: 384.0]
[10.05 373.6469119954854: 384.0]
[10.05 544.0: 261.0192320048809]
[10.05 544.0: 298.3530880045146]
[10.05 544.0: 325.0192320048809]
[10.05 544.0: 330.3530880045146]
[10.05 64.0: 128.0]
[10.05 256.0: 133.0192320048809]
[10.05 357.0192320048809: 224.0]
[10.05 352.0: 256.0]
[10.05 128.0: 128.0]
[10.05 325.0192320048809: 288.0]
[10.05 341.6469119954854: 192.0]
[10.05 341.6469119954854: 256.0]
[10.05 213.64691199548542: 192.0]
[10.05 405.6469119954854: 256.0]
[10.05 405.6469119954854: 256.0]
[10.05 501.6469119954854: 256.0]
[10.05 80.2949279975146: 192.0]
[10.05 176.2949279975146: 192.0]
[10.08 416.0: 384.0]
[10.08 378.98129599913955: 384.0]
[10.08 544.0: 256.0]
[10.08 544.0: 293.01870400086045]
[10.08 544.0: 320.0]
[10.08 544.0: 325.01870400086045]
[10.08 256.0: 128.0]
[10.08 352.0: 224.0]
[10.09 320.0: 288.0]
[10.09 346.98129599913955: 192.0]
[10.09 346.98129599913955: 256.0]
[10.09 218.98129599913955: 192.0]
[10.09 410.98129599913955: 256.0]
[10.09 410.98129599913955: 256.0]
[10.09 506.98129599913955: 256.0]
[10.09 85.62931200116873: 192.0]
[10.09 181.62931200116873: 192.0]
[10.12 384.0: 384.0]
[10.12 544.0: 288.0]
[10.12 544.0: 320.0]
[10.12 346.66118399985135: 256.0]
[10.12 352.0: 192.0]
[10.12 352.0: 256.0]
[10.12 224.0: 192.0]
[10.12 416.0: 256.0]
[10.12 416.0: 256.0]
[10.12 512.0: 256.0]
[10.12 90.96812800131738: 192.0]
[10.12 186.96812800131738: 192.0]
[10.15 421.334016000852: 384.0]
[10.15 544.0: 250.665983999148]
[10.15 544.0: 314.665983999148]
[10.15 346.665983999148: 224.0]
[10.15 341.32716799899936: 256.0]
[10.15 314.665983999148: 288.0]
[10.15 96.0: 192.0]
[10.15 192.0: 192.0]
[10.18 426.673823999241: 384.0]
[10.18 389.339807998389: 384.0]
[10.18 544.0: 245.326176000759]
[10.18 544.0: 282.660192001611]
[10.18 544.0: 309.326176000759]
[10.18 341.326176000759: 224.0]
[10.18 335.98736000061035: 256.0]
[10.18 309.326176000759: 288.0]
[10.18 538.660192001611: 320.0]
[10.18 357.339807998389: 192.0]
[10.18 357.339807998389: 256.0]
[10.18 229.339807998389: 192.0]
[10.18 421.339807998389: 256.0]
[10.18 421.339807998389: 256.0]
[10.18 512.0: 261.339807998389]
[10.22 432.00727999582887: 384.0]
[10.22 394.6732639949769: 384.0]
[10.22 357.3334559965879: 384.0]
[10.22 544.0: 239.99272000417113]
[10.22 544.0: 277.3267360050231]
[10.22 544.0: 303.99272000417113]
[10.22 335.99272000417113: 224.0]
[10.22 330.6539040040225: 256.0]
[10.22 303.99272000417113: 288.0]
[10.22 533.3267360050231: 320.0]
[10.22 362.6732639949769: 192.0]
[10.22 362.6732639949769: 256.0]
[10.22 234.67326399497688: 192.0]
[10.22 426.6732639949769: 256.0]
[10.22 426.6732639949769: 256.0]
[10.22 512.0: 266.6732639949769]
[10.22 101.33345599658787: 192.0]
[10.22 197.33345599658787: 192.0]
[10.25 437.36507200077176: 384.0]
[10.25 400.0310559999198: 384.0]
[10.25 362.69124800153077: 384.0]
[10.25 544.0: 234.63492799922824]
[10.25 544.0: 271.9689440000802]
[10.25 544.0: 298.63492799922824]
[10.25 330.63492799922824: 224.0]
[10.25 325.2961119990796: 256.0]
[10.25 298.63492799922824: 288.0]
[10.25 527.9689440000802: 320.0]
[10.25 368.0310559999198: 192.0]
[10.25 368.0310559999198: 256.0]
[10.25 240.03105599991977: 192.0]
[10.25 432.0310559999198: 256.0]
[10.25 432.0310559999198: 256.0]
[10.25 512.0: 272.0310559999198]
[10.25 106.69124800153077: 192.0]
[10.25 202.69124800153077: 192.0]
[10.28 442.6996319964528: 384.0]
[10.28 405.3656159956008: 384.0]
[10.28 368.0258079972118: 384.0]
[10.28 544.0: 229.3003680035472]
[10.28 544.0: 266.6343840043992]
[10.28 544.0: 293.3003680035472]
[10.28 325.3003680035472: 224.0]
[10.28 320.0: 256.0]
[10.28 293.3003680035472: 288.0]
[10.28 522.6343840043992: 320.0]
[10.28 373.3656159956008: 192.0]
[10.28 373.3656159956008: 256.0]
[10.28 245.36561599560082: 192.0]
[10.28 437.3656159956008: 256.0]
[10.28 437.3656159956008: 256.0]
[10.28 512.0: 277.3656159956008]
[10.28 112.02580799721181: 192.0]
[10.29 208.0258079972118: 192.0]
[10.32 448.0: 384.0]
[10.32 410.69899200089276: 384.0]
[10.32 373.35918400250375: 384.0]
[10.32 544.0: 224.0]
[10.32 544.0: 261.30100799910724]
[10.32 544.0: 288.0]
[10.32 320.0: 224.0]
[10.32 288.0: 288.0]
[10.32 517.3010079991072: 320.0]
[10.32 378.69899200089276: 192.0]
[10.32 378.69899200089276: 256.0]
[10.32 250.69899200089276: 192.0]
[10.32 442.69899200089276: 256.0]
[10.32 442.69899200089276: 256.0]
[10.32 512.0: 282.69899200089276]
[10.32 117.35918400250375: 192.0]
[10.32 213.35918400250375: 192.0]
[10.35 416.0: 384.0]
[10.35 378.6937919985503: 384.0]
[10.35 544.0: 256.0]
[10.35 314.66539200395346: 256.0]
[10.35 512.0: 320.0]
[10.35 384.0: 192.0]
[10.35 384.0: 256.0]
[10.35 256.0: 192.0]
[10.35 448.0: 256.0]
[10.35 448.0: 256.0]
[10.35 512.0: 288.0]
[10.35 122.6937919985503: 192.0]
[10.35 218.6937919985503: 192.0]
[10.38 453.33383999951184: 384.0]
[10.38 384.0: 384.0]
[10.38 314.66616000048816: 224.0]
[10.38 309.3315520044416: 256.0]
[10.38 282.66616000048816: 288.0]
[10.38 128.0: 192.0]
[10.38 224.0: 192.0]
[10.42 458.66812800243497: 384.0]
[10.42 421.33428800292313: 384.0]
[10.42 309.33187199756503: 224.0]
[10.42 303.9972640015185: 256.0]
[10.42 277.33187199756503: 288.0]
[10.42 506.66571199707687: 320.0]
[10.42 389.33428800292313: 192.0]
[10.42 389.33428800292313: 256.0]
[10.42 261.33428800292313: 192.0]
[10.42 453.33428800292313: 256.0]
[10.42 453.33428800292313: 256.0]
[10.42 512.0: 293.33428800292313]
[10.45 464.03110400028527: 384.0]
[10.45 426.69726400077343: 384.0]
[10.45 389.3629759978503: 384.0]
[10.45 303.96889599971473: 224.0]
[10.45 298.6342880036682: 256.0]
[10.45 271.96889599971473: 288.0]
[10.45 501.30273599922657: 320.0]
[10.45 394.69726400077343: 192.0]
[10.45 394.69726400077343: 256.0]
[10.45 266.69726400077343: 192.0]
[10.45 458.69726400077343: 256.0]
[10.45 458.69726400077343: 256.0]
[10.45 512.0: 298.69726400077343]
[10.45 133.3629759978503: 192.0]
[10.45 229.3629759978503: 192.0]
[10.48 469.36907200329006: 384.0]
[10.48 432.0352320037782: 384.0]
[10.48 394.7009440008551: 384.0]
[10.48 298.63092799670994: 224.0]
[10.48 293.2963200006634: 256.0]
[10.48 266.63092799670994: 288.0]
[10.49 495.9647679962218: 320.0]
[10.49 400.0352320037782: 192.0]
[10.49 400.0352320037782: 256.0]
[10.49 272.0352320037782: 192.0]
[10.49 464.0352320037782: 256.0]
[10.49 464.0352320037782: 256.0]
[10.49 512.0: 304.0352320037782]
